"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C3,C4,C5,C6,C8,C10,C12","8","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C9","2","22u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm",""
"C7","1","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm",""
"C11","1","4,7u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm",""
"D1,D2,D3","3","LED","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"F1","1","0,5A","","","","","${EXCLUDE_FROM_POS_FILES}","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"J1","1","USB_B_Micro","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_Micro-AB_Molex_47590-0001",""
"J2","1","SWD","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J3,J4","2","Conn_01x03_Pin","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"POT1","1","MINMAX","","","","","${EXCLUDE_FROM_POS_FILES}","Potentiometer_THT:Potentiometer_Alps_RK163_Single_Horizontal",""
"R1,R2,R3,R4,R5,R6","6","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1,SW2,SW3","3","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",""
"TP1,TP6","2","GND","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"TP2","1","5V","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"TP3","1","3V3","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"TP4","1","ADC","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"TP5","1","PWM","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"TP7,TP8","2","Reserved","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","AMS1117-3.3","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","STM32G030K8Tx","","","","","${EXCLUDE_FROM_POS_FILES}","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32g030k8.pdf"
